Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.200000,-0.827774,-1287.501099,-0.015159,-0.314956,-7.999879,-3.682123,-0.187576,-79.998795,-1287.501099,-8.000001,0.000000
0.300000,-0.842300,-1287.501099,-0.015151,-0.314956,-7.999879,-3.746739,-0.190868,-79.998795,-1287.501099,-8.000001,0.000000
0.400000,-0.846390,-1287.545654,-0.015228,-0.314943,-7.999550,-3.764930,-0.191795,-79.995506,-1287.545654,-7.991988,0.000000
0.500000,-0.813248,-1287.634521,-0.015189,-0.311745,-7.918334,-3.617506,-0.184285,-79.183342,-1287.634521,-7.907303,0.000000
0.600000,-0.804321,-1287.545654,-0.015194,-0.308424,-7.833979,-3.577800,-0.182262,-78.339790,-1287.545654,-7.822618,0.000000
0.700000,-0.746231,-1287.501099,-0.015198,-0.305089,-7.749269,-3.319402,-0.169098,-77.492691,-1287.501099,-7.737934,0.000000
0.800000,-0.741013,-1287.501099,-0.015185,-0.301754,-7.664541,-3.296189,-0.167916,-76.645409,-1287.501099,-7.653067,0.000000
0.900000,-0.756287,-1287.501099,-0.015194,-0.298420,-7.579874,-3.364131,-0.171377,-75.798737,-1287.501099,-7.568383,0.000000
1.000000,-0.690750,-1287.501099,-0.015189,-0.295083,-7.495111,-3.072610,-0.156526,-74.951111,-1287.501099,-7.483698,0.000000
1.100000,-0.704147,-1287.545654,-0.015181,-0.291749,-7.410418,-3.132204,-0.159562,-74.104179,-1287.545654,-7.399014,0.000000
1.200000,-0.693344,-1287.501099,-0.015168,-0.288413,-7.325698,-3.084149,-0.157114,-73.256981,-1287.501099,-7.314329,0.000000
1.300000,-0.649414,-1287.501099,-0.015185,-0.285077,-7.240953,-2.888738,-0.147159,-72.409531,-1287.501099,-7.229644,0.000000
1.400000,-0.675842,-1287.501099,-0.015194,-0.281744,-7.156285,-3.006297,-0.153148,-71.562859,-1287.501099,-7.144959,0.000000
1.500000,-0.627441,-1287.590088,-0.015185,-0.278407,-7.071549,-2.790999,-0.142180,-70.715492,-1287.590088,-7.060275,0.000000
