Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.200000,-0.694092,-1290.525879,-0.002833,-0.314961,-8.000010,-3.087475,-0.157283,-80.000099,-1290.525879,-8.000088,0.000000
0.300000,-0.681808,-1290.481323,-0.002794,-0.314961,-8.000010,-3.032835,-0.154500,-80.000099,-1290.481323,-8.000088,0.000000
0.400000,-0.742874,-1290.570312,-0.003100,-0.314722,-7.993939,-3.304469,-0.168338,-79.939392,-1290.570312,-7.979508,0.000000
0.500000,-0.676971,-1290.525879,-0.002846,-0.311276,-7.906418,-3.011319,-0.153404,-79.064186,-1290.525879,-7.894824,0.000000
0.600000,-0.620743,-1290.481323,-0.002846,-0.307926,-7.821309,-2.761202,-0.140662,-78.213089,-1290.481323,-7.810139,0.000000
0.700000,-0.606216,-1290.525879,-0.002807,-0.304590,-7.736598,-2.696585,-0.137371,-77.365982,-1290.525879,-7.725455,0.000000
0.800000,-0.539932,-1290.525879,-0.002841,-0.301253,-7.651827,-2.401739,-0.122350,-76.518272,-1290.525879,-7.640770,0.000000
0.900000,-0.554459,-1290.481323,-0.002871,-0.297918,-7.567116,-2.466355,-0.125642,-75.671165,-1290.481323,-7.556086,0.000000
1.000000,-0.556320,-1290.525879,-0.002837,-0.294584,-7.482432,-2.474636,-0.126064,-74.824326,-1290.525879,-7.471401,0.000000
1.100000,-0.507538,-1290.525879,-0.002859,-0.291247,-7.397669,-2.257641,-0.115010,-73.976692,-1290.525879,-7.386716,0.000000
1.200000,-0.535095,-1290.481323,-0.002880,-0.287914,-7.313028,-2.380222,-0.121254,-73.130280,-1290.481323,-7.301849,0.000000
1.300000,-0.499710,-1290.525879,-0.002850,-0.284579,-7.228300,-2.222821,-0.113236,-72.282997,-1290.525879,-7.217165,0.000000
1.400000,-0.488922,-1290.525879,-0.002846,-0.281242,-7.143546,-2.174834,-0.110791,-71.435463,-1290.525879,-7.132480,0.000000
1.500000,-0.494125,-1290.525879,-0.002846,-0.277909,-7.058897,-2.197979,-0.111970,-70.588966,-1290.525879,-7.047796,0.000000
1.600000,-0.475891,-1290.392334,-0.002889,-0.274572,-6.974125,-2.116869,-0.107838,-69.741257,-1290.392334,-6.963111,0.000000
1.700000,-0.485565,-1290.481323,-0.002871,-0.271239,-6.889458,-2.159902,-0.110031,-68.894577,-1290.481323,-6.878427,0.000000
1.800000,-0.476624,-1290.481323,-0.002867,-0.267904,-6.804756,-2.120127,-0.108004,-68.047562,-1290.481323,-6.793742,0.000000
1.900000,-0.451309,-1290.481323,-0.002854,-0.264568,-6.720019,-2.007524,-0.102268,-67.200188,-1290.481323,-6.709058,0.000000
2.000000,-0.474396,-1290.481323,-0.002837,-0.261234,-6.635352,-2.110218,-0.107500,-66.353523,-1290.481323,-6.624190,0.000000
2.100000,-0.436035,-1290.525879,-0.002850,-0.257898,-6.550598,-1.939581,-0.098807,-65.505981,-1290.525879,-6.539506,0.000000
2.200000,-0.441254,-1290.481323,-0.002824,-0.254563,-6.465905,-1.962794,-0.099990,-64.659050,-1290.481323,-6.454822,0.000000
2.300000,-0.448700,-1290.436890,-0.002824,-0.251229,-6.381212,-1.995917,-0.101677,-63.812119,-1290.436890,-6.370137,0.000000
2.400000,-0.411835,-1290.525879,-0.002850,-0.247892,-6.296466,-1.831932,-0.093323,-62.964661,-1290.525879,-6.285452,0.000000
2.500000,-0.421890,-1290.481323,-0.002867,-0.244560,-6.211816,-1.876662,-0.095602,-62.118164,-1290.481323,-6.200768,0.000000
2.600000,-0.412582,-1290.525879,-0.002876,-0.241224,-6.127079,-1.835258,-0.093493,-61.270794,-1290.525879,-6.116083,0.000000
2.700000,-0.410355,-1290.481323,-0.002863,-0.237888,-6.042352,-1.825348,-0.092988,-60.423515,-1290.481323,-6.031399,0.000000
2.800000,-0.431580,-1290.481323,-0.002876,-0.234556,-5.957710,-1.919762,-0.097797,-59.577103,-1290.481323,-5.946714,0.000000
2.900000,-0.373489,-1290.481323,-0.002867,-0.231220,-5.872983,-1.661364,-0.084634,-58.729824,-1290.481323,-5.861847,0.000000
3.000000,-0.397308,-1290.436890,-0.002833,-0.227886,-5.788315,-1.767316,-0.090031,-57.883156,-1290.436890,-5.777163,0.000000
3.100000,-0.395828,-1290.570312,-0.002863,-0.224551,-5.703605,-1.760732,-0.089696,-57.036045,-1290.570312,-5.692478,0.000000
3.200000,-0.388000,-1290.525879,-0.002837,-0.221215,-5.618868,-1.725912,-0.087922,-56.188683,-1290.525879,-5.607793,0.000000
3.300000,-0.413330,-1290.525879,-0.002850,-0.217882,-5.534201,-1.838584,-0.093662,-55.342007,-1290.525879,-5.523109,0.000000
3.400000,-0.378326,-1290.481323,-0.002828,-0.214545,-5.449455,-1.682880,-0.085730,-54.494553,-1290.481323,-5.438424,0.000000
3.500000,-0.381302,-1290.436890,-0.002828,-0.211210,-5.364736,-1.696115,-0.086404,-53.647362,-1290.436890,-5.353740,0.000000
3.600000,-0.384659,-1290.481323,-0.002863,-0.207876,-5.280052,-1.711048,-0.087165,-52.800518,-1290.481323,-5.269055,0.000000
3.700000,-0.357849,-1290.436890,-0.002850,-0.204540,-5.195306,-1.591792,-0.081090,-51.953064,-1290.436890,-5.184371,0.000000
