Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.100000,-0.698563,-1282.519287,-0.002824,-0.314960,-7.999984,-3.107362,-0.158297,-79.999840,-1282.519287,-8.000035,0.000000
0.200000,-0.703400,-1282.474731,-0.002815,-0.314960,-7.999984,-3.128878,-0.159393,-79.999840,-1282.474731,-8.000035,0.000000
0.300000,-0.688507,-1282.519287,-0.002815,-0.314960,-7.999984,-3.062633,-0.156018,-79.999840,-1282.519287,-8.000035,0.000000
0.400000,-0.670258,-1282.519287,-0.002854,-0.312421,-7.935488,-2.981455,-0.151883,-79.354881,-1282.519287,-7.925550,0.000000
0.500000,-0.644943,-1282.519287,-0.002859,-0.309121,-7.851671,-2.868851,-0.146146,-78.516708,-1282.519287,-7.840865,0.000000
0.600000,-0.633392,-1282.563721,-0.002867,-0.305788,-7.767021,-2.817470,-0.143529,-77.670204,-1282.563721,-7.755998,0.000000
0.700000,-0.563385,-1282.563721,-0.002820,-0.302450,-7.682223,-2.506062,-0.127665,-76.822235,-1282.563721,-7.671313,0.000000
0.800000,-0.582016,-1282.519287,-0.002867,-0.299115,-7.597513,-2.588936,-0.131887,-75.975128,-1282.519287,-7.586629,0.000000
0.900000,-0.559296,-1282.519287,-0.002867,-0.295781,-7.512828,-2.487871,-0.126738,-75.128281,-1282.519287,-7.501945,0.000000
1.000000,-0.514984,-1282.519287,-0.002850,-0.292444,-7.428074,-2.290764,-0.116697,-74.280746,-1282.519287,-7.417260,0.000000
1.100000,-0.529129,-1282.563721,-0.002850,-0.289112,-7.343441,-2.353683,-0.119902,-73.434418,-1282.563721,-7.332575,0.000000
1.200000,-0.487427,-1282.563721,-0.002811,-0.285775,-7.258697,-2.168183,-0.110452,-72.586967,-1282.563721,-7.247890,0.000000
1.300000,-0.471786,-1282.563721,-0.002815,-0.282440,-7.173968,-2.098611,-0.106908,-71.739685,-1282.563721,-7.163206,0.000000
1.400000,-0.479614,-1282.519287,-0.002833,-0.279106,-7.089293,-2.133431,-0.108682,-70.892929,-1282.519287,-7.078340,0.000000
1.500000,-0.433807,-1282.563721,-0.002850,-0.275771,-7.004581,-1.929672,-0.098302,-70.045815,-1282.563721,-6.993655,0.000000
1.600000,-0.449448,-1282.519287,-0.002846,-0.272438,-6.919923,-1.999243,-0.101846,-69.199234,-1282.519287,-6.908970,0.000000
1.700000,-0.437531,-1282.563721,-0.002833,-0.269102,-6.835196,-1.946233,-0.099146,-68.351959,-1282.563721,-6.824286,0.000000
1.800000,-0.431580,-1282.608276,-0.002828,-0.265766,-6.750450,-1.919762,-0.097797,-67.504501,-1282.608276,-6.739601,0.000000
1.900000,-0.436783,-1282.474731,-0.002833,-0.262432,-6.665774,-1.942907,-0.098976,-66.657745,-1282.474731,-6.654916,0.000000
2.000000,-0.396942,-1282.474731,-0.002837,-0.259096,-6.581047,-1.765687,-0.089948,-65.810463,-1282.474731,-6.570231,0.000000
2.100000,-0.414810,-1282.519287,-0.002841,-0.255764,-6.496397,-1.845168,-0.093997,-64.963966,-1282.519287,-6.485548,0.000000
2.200000,-0.396942,-1282.474731,-0.002837,-0.252428,-6.411677,-1.765687,-0.089948,-64.116768,-1282.474731,-6.400863,0.000000
2.300000,-0.388748,-1282.563721,-0.002867,-0.249092,-6.326932,-1.729238,-0.088092,-63.269318,-1282.563721,-6.315996,0.000000
2.400000,-0.409607,-1282.563721,-0.002846,-0.245759,-6.242282,-1.822023,-0.092818,-62.422817,-1282.563721,-6.231312,0.000000
2.500000,-0.366409,-1282.519287,-0.002824,-0.242422,-6.157528,-1.629870,-0.083030,-61.575279,-1282.519287,-6.146627,0.000000
2.600000,-0.386520,-1282.563721,-0.002859,-0.239090,-6.072895,-1.719329,-0.087587,-60.728954,-1282.563721,-6.061942,0.000000
2.700000,-0.372742,-1282.519287,-0.002846,-0.235755,-5.988185,-1.658038,-0.084464,-59.881847,-1282.519287,-5.977258,0.000000
2.800000,-0.355606,-1282.519287,-0.002820,-0.232418,-5.903413,-1.581815,-0.080581,-59.034134,-1282.519287,-5.892573,0.000000
2.900000,-0.368637,-1282.563721,-0.002850,-0.229084,-5.818738,-1.639780,-0.083534,-58.187378,-1282.563721,-5.807889,0.000000
3.000000,-0.344803,-1282.474731,-0.002833,-0.225748,-5.734001,-1.533760,-0.078133,-57.340008,-1282.474731,-5.723204,0.000000
3.100000,-0.351135,-1282.563721,-0.002841,-0.222413,-5.649290,-1.561928,-0.079568,-56.492905,-1282.563721,-5.638519,0.000000
3.200000,-0.369385,-1282.563721,-0.002859,-0.219081,-5.564649,-1.643106,-0.083704,-55.646492,-1282.563721,-5.553653,0.000000
