Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.200000,-0.569733,-1289.102417,-0.009425,-0.314963,-8.000071,-2.534297,-0.129103,-80.000702,-1289.102417,-8.000087,0.000000
0.300000,-0.570480,-1289.057983,-0.009408,-0.314963,-8.000071,-2.537623,-0.129273,-80.000702,-1289.057983,-8.000087,0.000000
0.400000,-0.570480,-1289.102417,-0.009412,-0.314963,-8.000071,-2.537623,-0.129273,-80.000702,-1289.102417,-8.000087,0.000000
0.500000,-0.517975,-1289.057983,-0.009434,-0.312584,-7.939633,-2.304067,-0.117375,-79.396332,-1289.057983,-7.929973,0.000000
0.600000,-0.552597,-1289.102417,-0.009438,-0.309301,-7.856258,-2.458074,-0.125220,-78.562584,-1289.102417,-7.845288,0.000000
0.700000,-0.475891,-1289.146973,-0.009438,-0.305969,-7.771608,-2.116869,-0.107838,-77.716080,-1289.146973,-7.760603,0.000000
0.800000,-0.456161,-1289.146973,-0.009429,-0.302633,-7.686872,-2.029108,-0.103368,-76.868721,-1289.146973,-7.675918,0.000000
0.900000,-0.429718,-1289.057983,-0.009438,-0.299299,-7.602204,-1.911481,-0.097375,-76.022041,-1289.057983,-7.591233,0.000000
1.000000,-0.412964,-1289.102417,-0.009447,-0.295963,-7.517467,-1.836955,-0.093579,-75.174675,-1289.102417,-7.506367,0.000000
1.100000,-0.420410,-1289.146973,-0.009468,-0.292629,-7.432783,-1.870078,-0.095266,-74.327827,-1289.146973,-7.421682,0.000000
1.200000,-0.368652,-1289.146973,-0.009451,-0.289294,-7.348072,-1.639848,-0.083538,-73.480721,-1289.146973,-7.336998,0.000000
1.300000,-0.371628,-1289.146973,-0.009421,-0.285958,-7.263336,-1.653083,-0.084212,-72.633362,-1289.146973,-7.252314,0.000000
1.400000,-0.361572,-1289.102417,-0.009425,-0.282625,-7.178668,-1.608354,-0.081933,-71.786690,-1289.102417,-7.167629,0.000000
1.500000,-0.313538,-1289.146973,-0.009455,-0.279289,-7.093932,-1.394685,-0.071049,-70.939316,-1289.146973,-7.082944,0.000000
1.600000,-0.344818,-1289.057983,-0.009434,-0.275954,-7.009221,-1.533828,-0.078137,-70.092209,-1289.057983,-6.998259,0.000000
1.700000,-0.317642,-1289.057983,-0.009447,-0.272620,-6.924536,-1.412943,-0.071979,-69.245361,-1289.057983,-6.913575,0.000000
1.800000,-0.314285,-1289.102417,-0.009425,-0.269283,-6.839791,-1.398011,-0.071218,-68.397911,-1289.102417,-6.828708,0.000000
1.900000,-0.313538,-1289.146973,-0.009451,-0.265950,-6.755133,-1.394685,-0.071049,-67.551331,-1289.146973,-6.744023,0.000000
2.000000,-0.271469,-1289.146973,-0.009459,-0.262614,-6.670405,-1.207555,-0.061516,-66.704048,-1289.146973,-6.659339,0.000000
2.100000,-0.297150,-1289.146973,-0.009464,-0.259279,-6.585677,-1.321788,-0.067335,-65.856773,-1289.146973,-6.574655,0.000000
2.200000,-0.266617,-1289.146973,-0.009447,-0.255945,-6.500992,-1.185971,-0.060416,-65.009926,-1289.146973,-6.489970,0.000000
2.300000,-0.259552,-1289.146973,-0.009447,-0.252608,-6.416247,-1.154545,-0.058815,-64.162468,-1289.146973,-6.405285,0.000000
2.400000,-0.281891,-1289.146973,-0.009412,-0.249275,-6.331589,-1.253913,-0.063877,-63.315887,-1289.146973,-6.320601,0.000000
2.500000,-0.245392,-1289.146973,-0.009442,-0.245940,-6.246878,-1.091558,-0.055607,-62.468781,-1289.146973,-6.235916,0.000000
2.600000,-0.264755,-1289.102417,-0.009438,-0.242604,-6.162141,-1.177690,-0.059994,-61.621414,-1289.102417,-6.151232,0.000000
2.700000,-0.248001,-1289.146973,-0.009451,-0.239271,-6.077491,-1.103164,-0.056198,-60.774914,-1289.146973,-6.066365,0.000000
2.800000,-0.237198,-1289.102417,-0.009442,-0.235935,-5.992754,-1.055109,-0.053750,-59.927547,-1289.102417,-5.981680,0.000000
2.900000,-0.245392,-1289.146973,-0.009455,-0.232601,-5.908062,-1.091558,-0.055607,-59.080616,-1289.146973,-5.896996,0.000000
3.000000,-0.225662,-1289.191406,-0.009472,-0.229266,-5.823368,-1.003796,-0.051136,-58.233681,-1289.191406,-5.812311,0.000000
3.100000,-0.220078,-1289.146973,-0.009442,-0.225930,-5.738614,-0.978954,-0.049870,-57.386143,-1289.146973,-5.727626,0.000000
3.200000,-0.234222,-1289.146973,-0.009447,-0.222597,-5.653955,-1.041873,-0.053076,-56.539555,-1289.146973,-5.642942,0.000000
3.300000,-0.199219,-1289.191406,-0.009459,-0.219261,-5.569236,-0.886169,-0.045144,-55.692364,-1289.191406,-5.558258,0.000000
3.400000,-0.215607,-1289.146973,-0.009434,-0.215926,-5.484509,-0.959066,-0.048857,-54.845085,-1289.146973,-5.473573,0.000000
3.500000,-0.195877,-1289.146973,-0.009464,-0.212592,-5.399841,-0.871305,-0.044386,-53.998417,-1289.146973,-5.388706,0.000000
3.600000,-0.184692,-1289.191406,-0.009451,-0.209256,-5.315096,-0.821553,-0.041852,-53.150963,-1289.191406,-5.304021,0.000000
3.700000,-0.205551,-1289.146973,-0.009429,-0.205921,-5.230402,-0.914337,-0.046579,-52.304028,-1289.146973,-5.219337,0.000000
3.800000,-0.161987,-1289.102417,-0.009451,-0.202587,-5.145709,-0.720556,-0.036707,-51.457092,-1289.102417,-5.134652,0.000000
3.900000,-0.193268,-1289.146973,-0.009459,-0.199251,-5.060964,-0.859698,-0.043795,-50.609638,-1289.146973,-5.049968,0.000000
4.000000,-0.189163,-1289.146973,-0.009442,-0.195917,-4.976297,-0.841440,-0.042865,-49.762970,-1289.146973,-4.965283,0.000000
4.100000,-0.160873,-1289.146973,-0.009442,-0.192581,-4.891560,-0.715601,-0.036454,-48.915604,-1289.146973,-4.880599,0.000000
4.200000,-0.179855,-1289.146973,-0.009447,-0.189246,-4.806850,-0.800037,-0.040756,-48.068501,-1289.146973,-4.795914,0.000000
