Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.200000,-0.806152,-1293.417114,-0.080017,-0.314964,-8.000088,-3.585945,-0.182677,-80.000877,-1293.417114,-8.000088,0.000000
0.300000,-0.803223,-1293.372559,-0.080022,-0.314964,-8.000088,-3.572913,-0.182013,-80.000877,-1293.372559,-8.000088,0.000000
0.400000,-0.905579,-1293.417114,-0.080250,-0.314718,-7.993844,-4.028215,-0.205207,-79.938438,-1293.417114,-7.978780,0.000000
0.500000,-0.901489,-1293.461548,-0.080078,-0.311258,-7.905959,-4.010025,-0.204280,-79.059593,-1293.461548,-7.894095,0.000000
0.600000,-0.871704,-1293.417114,-0.080030,-0.307904,-7.820771,-3.877533,-0.197531,-78.207718,-1293.417114,-7.809411,0.000000
0.700000,-0.901123,-1293.461548,-0.080074,-0.304568,-7.736017,-4.008396,-0.204197,-77.360168,-1293.461548,-7.724544,0.000000
0.800000,-0.880310,-1293.461548,-0.080065,-0.301233,-7.651307,-3.915815,-0.199481,-76.513069,-1293.461548,-7.639860,0.000000
0.900000,-0.857178,-1293.417114,-0.080052,-0.297897,-7.566579,-3.812917,-0.194239,-75.665787,-1293.417114,-7.555175,0.000000
1.000000,-0.907104,-1293.461548,-0.080069,-0.294560,-7.481833,-4.035002,-0.205553,-74.818336,-1293.461548,-7.470490,0.000000
1.100000,-0.862793,-1293.461548,-0.080065,-0.291226,-7.397149,-3.837895,-0.195512,-73.971489,-1293.461548,-7.385806,0.000000
1.200000,-0.894043,-1293.417114,-0.080043,-0.287890,-7.312412,-3.976902,-0.202593,-73.124123,-1293.417114,-7.301121,0.000000
1.300000,-0.893677,-1293.417114,-0.080052,-0.284557,-7.227736,-3.975273,-0.202510,-72.277367,-1293.417114,-7.216436,0.000000
1.400000,-0.856079,-1293.461548,-0.080048,-0.281220,-7.142992,-3.808030,-0.193990,-71.429916,-1293.461548,-7.131752,0.000000
1.500000,-0.891052,-1293.461548,-0.080065,-0.277884,-7.058263,-3.963598,-0.201915,-70.582634,-1293.461548,-7.047067,0.000000
1.600000,-0.872864,-1293.417114,-0.080030,-0.274550,-6.973579,-3.882692,-0.197794,-69.735786,-1293.417114,-6.962201,0.000000
1.700000,-0.882141,-1293.506104,-0.080030,-0.271213,-6.888816,-3.923960,-0.199896,-68.888161,-1293.506104,-6.877516,0.000000
1.800000,-0.886230,-1293.506104,-0.080022,-0.267879,-6.804132,-3.942150,-0.200823,-68.041313,-1293.506104,-6.792831,0.000000
1.900000,-0.863892,-1293.461548,-0.080052,-0.264544,-6.719429,-3.842782,-0.195761,-67.194290,-1293.461548,-6.708147,0.000000
2.000000,-0.888123,-1293.506104,-0.080039,-0.261207,-6.634658,-3.950567,-0.201251,-66.346581,-1293.506104,-6.623462,0.000000
2.100000,-0.888855,-1293.506104,-0.080061,-0.257874,-6.550008,-3.953825,-0.201417,-65.500084,-1293.506104,-6.538778,0.000000
2.200000,-0.865784,-1293.461548,-0.080005,-0.254539,-6.465280,-3.851198,-0.196189,-64.652802,-1293.461548,-6.454093,0.000000
2.300000,-0.897034,-1293.461548,-0.080022,-0.251204,-6.380570,-3.990205,-0.203271,-63.805698,-1293.461548,-6.369409,0.000000
2.400000,-0.854187,-1293.506104,-0.080039,-0.247870,-6.295894,-3.799613,-0.193562,-62.958939,-1293.506104,-6.284724,0.000000
2.500000,-0.872437,-1293.550537,-0.080043,-0.244532,-6.211114,-3.880791,-0.197697,-62.111141,-1293.550537,-6.199857,0.000000
2.600000,-0.887756,-1293.506104,-0.080056,-0.241198,-6.126438,-3.948937,-0.201168,-61.264381,-1293.506104,-6.115172,0.000000
2.700000,-0.838562,-1293.461548,-0.080069,-0.237864,-6.041736,-3.730110,-0.190021,-60.417362,-1293.461548,-6.030488,0.000000
2.800000,-0.899292,-1293.506104,-0.080052,-0.234527,-5.956974,-4.000250,-0.203782,-59.569736,-1293.506104,-5.945804,0.000000
2.900000,-0.867615,-1293.506104,-0.080048,-0.231194,-5.872332,-3.859343,-0.196604,-58.723320,-1293.506104,-5.861119,0.000000
3.000000,-0.873962,-1293.417114,-0.080043,-0.227857,-5.787578,-3.887579,-0.198043,-57.875782,-1293.417114,-5.776434,0.000000
3.100000,-0.884766,-1293.506104,-0.080013,-0.224523,-5.702876,-3.935634,-0.200491,-57.028763,-1293.506104,-5.691750,0.000000
3.200000,-0.845642,-1293.372559,-0.080026,-0.221189,-5.618200,-3.761604,-0.191625,-56.182003,-1293.372559,-5.607065,0.000000
3.300000,-0.888489,-1293.506104,-0.080039,-0.217852,-5.533446,-3.952195,-0.201334,-55.334465,-1293.506104,-5.522198,0.000000
3.400000,-0.879883,-1293.506104,-0.080043,-0.214518,-5.448762,-3.913914,-0.199384,-54.487621,-1293.506104,-5.437514,0.000000
3.500000,-0.876160,-1293.461548,-0.080074,-0.211182,-5.364034,-3.897353,-0.198541,-53.640339,-1293.461548,-5.352829,0.000000
3.600000,-0.889587,-1293.461548,-0.080052,-0.207847,-5.279323,-3.957083,-0.201583,-52.793232,-1293.461548,-5.268145,0.000000
3.700000,-0.860535,-1293.461548,-0.080039,-0.204514,-5.194656,-3.827849,-0.195000,-51.946560,-1293.461548,-5.183460,0.000000
3.800000,-0.875793,-1293.506104,-0.080048,-0.201178,-5.109919,-3.895724,-0.198458,-51.099194,-1293.506104,-5.098775,0.000000
3.900000,-0.877686,-1293.417114,-0.080082,-0.197844,-5.025235,-3.904140,-0.198886,-50.252346,-1293.417114,-5.014091,0.000000
4.000000,-0.835205,-1293.461548,-0.080039,-0.194509,-4.940533,-3.715178,-0.189260,-49.405327,-1293.461548,-4.929406,0.000000
4.100000,-0.891052,-1293.417114,-0.080065,-0.191173,-4.855787,-3.963598,-0.201915,-48.557873,-1293.417114,-4.844721,0.000000
4.200000,-0.875427,-1293.461548,-0.080048,-0.187839,-4.771120,-3.894095,-0.198375,-47.711201,-1293.461548,-4.759855,0.000000
4.300000,-0.868713,-1293.461548,-0.080056,-0.184503,-4.686375,-3.864230,-0.196853,-46.863750,-1293.461548,-4.675170,0.000000
4.400000,-0.882874,-1293.461548,-0.080039,-0.181169,-4.601690,-3.927218,-0.200062,-46.016903,-1293.461548,-4.590486,0.000000
4.500000,-0.844910,-1293.506104,-0.080043,-0.177834,-4.516989,-3.758346,-0.191459,-45.169888,-1293.506104,-4.505801,0.000000
4.600000,-0.887329,-1293.461548,-0.080043,-0.174498,-4.432261,-3.947037,-0.201072,-44.322605,-1293.461548,-4.421116,0.000000
4.700000,-0.884399,-1293.461548,-0.080048,-0.171165,-4.347593,-3.934005,-0.200408,-43.475933,-1293.461548,-4.336432,0.000000
