Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.100000,-0.373489,-914.617310,-0.008002,-0.314959,-7.999966,-1.661364,-0.084634,-79.999657,-914.617310,-8.000105,0.000000
0.200000,-0.381302,-914.617310,-0.008011,-0.314959,-7.999966,-1.696115,-0.086404,-79.999657,-914.617310,-8.000105,0.000000
0.300000,-0.379440,-914.617310,-0.008002,-0.314959,-7.999966,-1.687835,-0.085982,-79.999657,-914.617310,-8.000105,0.000000
0.400000,-0.377213,-914.617310,-0.008063,-0.314065,-7.977253,-1.677925,-0.085478,-79.772537,-914.617310,-7.963682,0.000000
0.500000,-0.389877,-914.572815,-0.008054,-0.310641,-7.890280,-1.734261,-0.088347,-78.902794,-914.572815,-7.878814,0.000000
0.600000,-0.316147,-914.617310,-0.008067,-0.307296,-7.805317,-1.406291,-0.071640,-78.053169,-914.617310,-7.794129,0.000000
0.700000,-0.340347,-914.617310,-0.008028,-0.303961,-7.720598,-1.513940,-0.077124,-77.205986,-914.617310,-7.709445,0.000000
0.800000,-0.300125,-914.617310,-0.008002,-0.300626,-7.635896,-1.335023,-0.068009,-76.358963,-914.617310,-7.624761,0.000000
0.900000,-0.277420,-914.617310,-0.008045,-0.297289,-7.551151,-1.234026,-0.062864,-75.511505,-914.617310,-7.540076,0.000000
1.000000,-0.303101,-914.572815,-0.008054,-0.293955,-7.466466,-1.348259,-0.068684,-74.664658,-914.572815,-7.455391,0.000000
1.100000,-0.249115,-914.617310,-0.008015,-0.290620,-7.381755,-1.108119,-0.056450,-73.817558,-914.617310,-7.370708,0.000000
1.200000,-0.263641,-914.661804,-0.008028,-0.287285,-7.297028,-1.172735,-0.059742,-72.970276,-914.661804,-7.286023,0.000000
1.300000,-0.255447,-914.661804,-0.008006,-0.283951,-7.212343,-1.136287,-0.057885,-72.123428,-914.661804,-7.201338,0.000000
1.400000,-0.215973,-914.661804,-0.008050,-0.280615,-7.127632,-0.960695,-0.048940,-71.276321,-914.661804,-7.116471,0.000000
1.500000,-0.234970,-914.617310,-0.008037,-0.277280,-7.042922,-1.045199,-0.053245,-70.429222,-914.617310,-7.031786,0.000000
1.600000,-0.191391,-914.617310,-0.008037,-0.273946,-6.958220,-0.851350,-0.043370,-69.582199,-914.617310,-6.947102,0.000000
1.700000,-0.222305,-914.617310,-0.008011,-0.270610,-6.873501,-0.988863,-0.050375,-68.735008,-914.617310,-6.862417,0.000000
1.800000,-0.211884,-914.661804,-0.008024,-0.267276,-6.788807,-0.942505,-0.048013,-67.888069,-914.661804,-6.777732,0.000000
